# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
10, 95, 24.9887, 10.1178, 2.53242, 387, 236, 0.840649, 0.5347, 0.0855961
10, 96, 11.0221, -5.0091, 5.9302, 466, 240, 0.882831, 0.239867, 0.397406
10, 97, 12.9316, -3.17724, 6.20081, 471, 240, 0.887918, 0.26596, 0.374123
10, 98, 11.0457, -5.25055, 2.11785, 618, 185, 0.949103, 0.244931, 0.162744
10, 99, 12.4084, -3.63902, 4.57085, 593, 169, 0.909039, 0.247044, 0.284167
10, 100, 15.8594, -29.1187, 6.62586, 593, 172, 0.632556, -0.737572, 0.234911
10, 101, 33.4693, 15.5689, 3.40129, 611, 181, 0.840042, 0.535674, 0.0856606
10, 102, 14.184, 3.89783, -1.63052, 604, 176, 0.788117, 0.609344, -0.0716966
10, 103, 7.78388, -12.3193, -0.696647, 593, 175, 0.883417, -0.465556, -0.0421763
10, 104, 27.0608, -23.5555, -8.33177, 616, 184, 0.863948, -0.447805, -0.22853
10, 105, 6.0203, -15.0437, -2.87391, 583, 167, 0.696319, -0.680243, -0.227307
10, 106, 10.8322, -11.7627, 6.63138, 597, 182, 0.854207, -0.264845, 0.445971
10, 107, 5.45372, -14.282, 4.35557, 18, 247, 0.722302, -0.527371, 0.422052
10, 108, 31.9428, 16.3141, 2.82153, 52, 262, 0.821537, 0.565355, 0.0735369
10, 109, 5.72626, -14.7673, 2.97446, 53, 243, 0.685805, -0.670929, 0.280596
10, 110, 14.4365, -27.3859, 6.0936, 16, 257, 0.640199, -0.732156, 0.226356
10, 111, 14.6706, -32.0142, 5.78337, 26, 245, 0.570311, -0.796853, 0.198405
10, 112, 17.8312, 6.15375, -0.645923, 20, 248, 0.827346, 0.560392, -0.0182367
10, 113, 6.50327, -9.84919, 0.121045, 18, 252, 0.951335, -0.30289, 0.0383025
10, 114, 29.1577, -29.1583, -1.62049, 22, 248, 0.824898, -0.563843, -0.0380078
10, 115, 13.1597, -0.677394, 5.09366, 48, 244, 0.861847, 0.409155, 0.293055
10, 116, 8.20461, -12.548, 5.83823, 239, 307, 0.800255, -0.409794, 0.428279
10, 117, 7.1492, -12.4552, 4.17713, 176, 261, 0.840172, -0.369844, 0.379515
10, 118, 25.7268, 11.2412, 4.40125, 139, 257, 0.823038, 0.551378, 0.135554
10, 119, 16.6071, 3.83617, 2.90634, 178, 304, 0.861137, 0.488517, 0.129897
10, 120, 9.2036, -23.0446, 3.89147, 231, 273, 0.565989, -0.798077, 0.206241
10, 121, 11.2939, -25.666, 4.33807, 192, 268, 0.573824, -0.79519, 0.195592
10, 122, 27.0027, 11.8609, -0.49929, 183, 267, 0.833777, 0.551854, -0.00883048
10, 123, 30.3253, 12.3261, -0.905466, 211, 265, 0.85097, 0.524574, -0.0198399
10, 124, 11.9011, -5.26564, 0.0702092, 168, 265, 0.978928, 0.173058, 0.0240859
10, 125, 11.5955, -21.6775, -1.19671, 355, 315, 0.688376, -0.723249, -0.0448057
10, 126, 7.45084, -12.423, -1.68535, 280, 311, 0.878354, -0.454075, -0.1368
10, 127, 12.0159, -3.31058, 5.62689, 331, 285, 0.889491, 0.168514, 0.390728
10, 128, 7.53036, -3.0823, 2.4216, 349, 256, 0.904954, 0.326034, 0.257874
10, 129, 7.67639, -12.5818, 4.32579, 345, 292, 0.849073, -0.358117, 0.374414
10, 130, 13.2244, 0.712946, 3.26249, 350, 287, 0.889555, 0.381004, 0.220368
10, 131, 22.7329, 5.68232, 2.68918, 346, 280, 0.884111, 0.455476, 0.103784
10, 132, 26.2329, 10.927, 2.68566, 262, 314, 0.835173, 0.543233, 0.0838451
10, 133, 5.59644, -14.6946, 2.8824, 328, 310, 0.684239, -0.674212, 0.276489
10, 134, 7.07174, -12.3859, -2.77358, 449, 241, 0.854723, -0.456569, -0.239378
10, 135, 42.6121, 19.1857, -1.08201, 466, 241, 0.861826, 0.506903, -0.0165216
10, 136, 5.57676, -14.3591, -2.74691, 471, 242, 0.706901, -0.667391, -0.232398
10, 137, 8.21455, -10.0213, 5.04396, 460, 244, 0.885704, -0.164535, 0.426509
10, 138, 14.9879, 1.4735, 3.13095, 527, 241, 0.869521, 0.456069, 0.171706
10, 139, 6.04824, -14.5346, 2.72409, 505, 245, 0.771834, -0.577031, 0.25835
10, 140, 6.13482, -15.2251, 3.08277, 511, 246, 0.700851, -0.655742, 0.276433
10, 141, 13.0643, -23.0191, -1.20096, 516, 246, 0.705614, -0.706687, -0.0474095
10, 142, 23.1704, 6.17016, 0.750948, 518, 247, 0.884624, 0.46493, 0.0341745
10, 143, 6.86501, -15.576, 0.666941, 547, 271, 0.724935, -0.68454, 0.0721845
10, 144, 12.5132, -14.1555, -0.610161, 524, 276, 0.915429, -0.400152, -0.0270437
10, 145, 7.59809, -12.173, -0.723736, 512, 277, 0.897506, -0.434035, -0.049193
10, 146, 12.1267, -3.67264, 5.96356, 522, 292, 0.88074, 0.297612, 0.366177
10, 147, 9.50012, -5.72562, -1.35891, 57, 324, 0.952132, 0.275366, -0.106383
10, 148, 13.027, 0.49592, 3.47451, 28, 337, 0.890162, 0.374623, 0.219298
10, 149, 14.0354, -28.7816, 5.92036, 54, 348, 0.604768, -0.764229, 0.222478
10, 150, 4.90594, -16.9138, 2.21546, 81, 361, 0.607319, -0.765966, 0.197108
10, 151, 6.60731, -4.26427, 2.43448, 55, 367, 0.924547, 0.213242, 0.301998
10, 152, 10.8761, -0.365665, 4.11745, 99, 374, 0.882191, 0.367321, 0.282327
10, 153, 6.40504, -18.4974, 2.82088, 35, 377, 0.486723, -0.848512, 0.190776
10, 154, 3.3569, -9.01035, -0.127817, 240, 332, 0.688126, -0.687672, 0.0220645
10, 155, 11.7993, 1.96904, -1.48065, 238, 333, 0.892452, 0.431202, -0.0816615
10, 156, 6.63448, -8.56909, -1.99133, 278, 318, 0.871136, -0.401197, -0.18245
10, 157, 5.95567, -11.5115, -1.2612, 313, 321, 0.862621, -0.472567, -0.109748
10, 158, 6.91806, -10.1643, -1.24726, 331, 321, 0.930558, -0.319678, -0.104035
10, 159, 51.9486, 26.4749, 8.89117, 376, 323, 0.833788, 0.534435, 0.138307
11, 1, 12.4042, -2.1197, 5.28785, 137, 80, 0.857881, 0.402166, 0.312064
11, 2, 9.25324, -4.18945, 3.41821, 117, 86, 0.92236, 0.00845495, 0.318901
11, 3, 10.8475, -1.74568, 4.45959, 119, 87, 0.891676, 0.202265, 0.353425
11, 4, 14.2117, -29.9857, 5.8377, 245, 80, 0.575057, -0.789046, 0.213468
11, 5, 15.3806, -32.1287, 5.80408, 169, 68, 0.563298, -0.80225, 0.197255
11, 6, 13.511, -29.0315, 5.58423, 209, 86, 0.583591, -0.782764, 0.214956
11, 7, 8.45234, -10.0888, 5.06529, 211, 47, 0.881618, -0.177084, 0.430552
11, 8, 19.0762, -36.8658, 7.24643, 138, 81, 0.596312, -0.775651, 0.205276
11, 9, 9.59518, -24.5072, 3.99626, 252, 77, 0.584178, -0.785796, 0.193056
11, 10, 27.0749, -11.7035, 0.80539, 204, 87, 0.979584, -0.184742, 0.0399328
11, 11, 10.635, -1.62392, 4.19289, 144, 76, 0.918073, 0.112994, 0.354421
11, 12, 9.88289, -2.87521, 3.29979, 248, 81, 0.936753, 0.052552, 0.3026
11, 13, 12.8658, 0.809158, 6.72755, 349, 82, 0.853278, 0.282824, 0.42052
11, 14, 6.1118, -8.63767, 4.74485, 371, 65, 0.747698, -0.4243, 0.498788
11, 15, 8.91381, -8.37346, 4.64308, 303, 71, 0.91583, 0.0192324, 0.385088
11, 16, 11.9463, -3.52483, 4.27974, 378, 65, 0.917832, 0.16531, 0.297652
11, 17, 10.1944, -6.57931, 6.0206, 356, 66, 0.885806, 0.151296, 0.429963
11, 18, 11.7568, -3.52167, 4.29175, 367, 66, 0.905042, 0.232019, 0.303694
11, 19, 12.875, 3.3868, -1.62761, 307, 35, 0.792615, 0.602865, -0.079326
11, 20, 8.989, -8.32451, 6.05379, 342, 32, 0.873779, 0.0347011, 0.4733
11, 21, 10.2155, -6.93682, 4.77854, 362, 66, 0.91675, 0.160677, 0.352714
11, 22, 11.2911, -5.39834, 4.69243, 400, 29, 0.912265, 0.141568, 0.318325
11, 23, 14.9968, 0.547911, 4.32163, 429, 88, 0.877666, 0.419211, 0.227702
11, 24, 14.1023, 1.66162, -1.34566, 385, 86, 0.915484, 0.322256, -0.0674933
11, 25, 9.09856, -8.66141, 4.93609, 400, 63, 0.905327, 0.00782122, 0.399198
11, 26, 22.1824, 7.17167, -0.0539311, 391, 82, 0.842104, 0.537398, 0.00433467
11, 27, 6.75404, -12.2883, 4.01707, 397, 80, 0.838983, -0.36981, 0.380662
11, 28, 5.95315, -13.7489, 4.1682, 412, 65, 0.752135, -0.524105, 0.39119
11, 29, 10.0819, -2.96307, -1.08473, 383, 64, 0.983249, 0.018135, -0.0706494
11, 30, 9.13137, -4.12043, -1.1006, 393, 30, 0.962327, -0.0527615, -0.079455
11, 31, 9.96086, -6.93202, -1.47301, 517, 28, 0.958369, 0.0363903, -0.102818
11, 32, 4.28825, -10.741, -2.01051, 518, 30, 0.570327, -0.772572, -0.185065
11, 33, 10.6809, -1.79993, -1.14548, 519, 33, 0.983, 0.105819, -0.0714921
11, 34, 11.4385, -0.776869, -1.29241, 35, 156, 0.960113, 0.186216, -0.0815671
11, 35, 9.94619, -2.82667, 3.34047, 26, 152, 0.93318, 0.0402793, 0.308102
11, 36, 11.7411, -0.816057, 3.41797, 44, 160, 0.91778, 0.239467, 0.25729
11, 37, 11.4134, -0.71733, -1.96291, 18, 153, 0.962205, 0.203058, -0.127521
11, 38, 10.8599, -2.02909, 3.4669, 48, 157, 0.942472, 0.0718673, 0.299251
11, 39, 11.4891, -0.633213, 3.13949, 29, 157, 0.928912, 0.222514, 0.247425
11, 40, 7.93885, -4.35724, -1.05011, 33, 154, 0.96109, -0.129076, -0.0806075
11, 41, 9.88242, -2.96538, -1.11188, 40, 154, 0.986141, 0.00761789, -0.0737293
11, 42, 4.13742, -10.4237, -1.83024, 21, 158, 0.606465, -0.762722, -0.170622
11, 43, 10.9422, -1.34836, 4.17046, 251, 148, 0.914697, 0.177942, 0.333071
11, 44, 6.88973, -6.6533, -1.05358, 163, 99, 0.899306, -0.350704, -0.0869901
11, 45, 7.92876, -5.4544, -1.08327, 255, 147, 0.947905, -0.246441, -0.0827366
11, 46, 9.93926, -2.68287, 4.1771, 161, 99, 0.919372, 0.0569854, 0.368107
11, 47, 6.33817, -8.07461, 3.61862, 166, 97, 0.745651, -0.434132, 0.39692
11, 48, 9.78679, -2.68538, 4.08971, 138, 105, 0.911059, 0.120547, 0.35483
11, 49, 3.25586, -8.5365, -0.815931, 249, 148, 0.549581, -0.787695, -0.0759865
11, 50, 12.5828, 0.546423, 1.69555, 200, 91, 0.943878, 0.271782, 0.136387
11, 51, 8.14905, -5.53746, -1.1226, 191, 152, 0.984262, -0.107343, -0.0797907
11, 52, 10.8325, -1.46363, 4.18395, 281, 165, 0.924222, 0.105787, 0.344989
11, 53, 13.3421, 0.917692, 7.06884, 327, 141, 0.817853, 0.420299, 0.381081
11, 54, 3.89936, -11.8064, 3.12776, 327, 145, 0.512387, -0.779895, 0.337
11, 55, 8.18633, -5.61965, -1.1281, 376, 145, 0.971083, -0.147033, -0.0798391
11, 56, 40.991, 20.3975, 7.07803, 304, 133, 0.843, 0.517516, 0.145534
11, 57, 3.27828, -12.1695, -1.98321, 354, 145, 0.467158, -0.858226, -0.16925
11, 58, 51.6536, -10.0622, 1.78023, 261, 147, 0.998352, -0.0382234, 0.0372591
11, 59, 12.3347, 0.781671, -1.16195, 337, 143, 0.923076, 0.371852, -0.0559788
11, 60, 6.07933, -8.1967, -1.86796, 378, 145, 0.883086, -0.407746, -0.178302
11, 61, 3.26477, -11.99, -1.9668, 422, 144, 0.563396, -0.799553, -0.185626
11, 62, 4.27606, -10.5779, 2.85907, 387, 145, 0.601367, -0.711681, 0.337947
11, 63, 12.1279, 0.867617, -1.88896, 422, 146, 0.944837, 0.286139, -0.113488
11, 64, 6.45524, -15.2143, -3.02823, 434, 147, 0.700802, -0.675833, -0.21437
11, 65, 11.2527, -5.11607, 4.54796, 465, 149, 0.914919, 0.094403, 0.337472
11, 66, 11.19, -7.23249, 2.49778, 556, 165, 0.946427, -0.0616437, 0.204366
11, 67, 10.0801, -7.04974, 4.80467, 532, 102, 0.909152, 0.0240446, 0.376089
11, 68, 11.2096, -5.46936, 4.73136, 504, 152, 0.916699, 0.106148, 0.34509
11, 69, 21.0774, -10.8401, 0.380675, 540, 149, 0.975864, -0.170808, 0.0290802
11, 70, 12.7498, -2.40301, 4.33223, 531, 100, 0.904193, 0.296492, 0.277197
11, 71, 7.21196, -7.10975, 1.68176, 512, 104, 0.92516, -0.26094, 0.221337
11, 72, 14.1923, 0.433317, -1.69974, 536, 156, 0.8966, 0.41347, -0.0839864
11, 73, 11.3127, -7.19277, 2.48834, 525, 105, 0.954608, -0.0263774, 0.199463
11, 74, 51.5367, -10.2186, 1.78961, 521, 135, 0.998223, -0.0411926, 0.0375083
11, 75, 32.748, -56.0723, 11.9399, 24, 186, 0.585199, -0.785432, 0.200969
11, 76, 5.74807, -13.7936, 0.0778777, 31, 177, 0.815836, -0.56541, 0.0204847
11, 77, 7.59108, -10.5854, 2.33365, 36, 176, 0.955847, -0.129266, 0.232617
11, 78, 34.6814, -32.2481, 0.0513287, 35, 183, 0.800194, -0.598859, 0.00922266
11, 79, 12.8336, 3.3033, -1.93294, 30, 183, 0.869144, 0.480245, -0.098718
11, 80, 5.14624, -8.80021, -1.9385, 26, 180, 0.871623, -0.430175, -0.202304
11, 81, 4.57769, -10.6112, -1.06371, 53, 237, 0.765785, -0.628171, -0.0877833
11, 82, 4.44639, -10.6724, -1.892, 27, 186, 0.745041, -0.631535, -0.186973
11, 83, 7.65425, -7.3269, 1.85248, 56, 166, 0.96021, -0.128594, 0.214358
11, 84, 11.8422, -0.236183, 4.24259, 180, 204, 0.902921, 0.285031, 0.309013
11, 85, 4.65093, -10.5283, 3.77134, 226, 215, 0.637705, -0.633671, 0.425642
11, 86, 6.52622, -8.17004, 2.01169, 231, 220, 0.917074, -0.288762, 0.260729
11, 87, 5.82515, -8.88371, -2.01568, 226, 213, 0.894367, -0.391068, -0.196517
11, 88, 4.67077, -10.2141, -2.00394, 232, 214, 0.779362, -0.58377, -0.201742
11, 89, 9.59314, -21.5002, 4.35667, 252, 213, 0.597808, -0.76383, 0.237942
11, 90, 6.93025, -7.34215, -1.24324, 249, 226, 0.970684, -0.200153, -0.0999024
11, 91, 6.02611, -9.86798, 1.92817, 250, 213, 0.864504, -0.4262, 0.244937
11, 92, 4.53353, -10.7578, -2.03865, 255, 206, 0.738603, -0.638339, -0.198221
11, 93, 51.6195, -44.2156, 0.416951, 287, 217, 0.807991, -0.588886, 0.0133444
11, 94, 17.1914, 0.141781, 5.33579, 276, 230, 0.904172, 0.328591, 0.261452
11, 95, 16.9844, 3.133, -2.08913, 298, 231, 0.891922, 0.442344, -0.0844665
11, 96, 9.51182, -10.3427, 5.73845, 272, 233, 0.856396, -0.251375, 0.442258
11, 97, 11.6389, 0.449322, -1.56021, 275, 233, 0.937878, 0.327678, -0.0895696
11, 98, 11.7684, -6.66958, 2.55445, 302, 234, 0.957263, 0.193038, 0.182544
11, 99, 14.9425, 2.12606, -0.933939, 424, 168, 0.849668, 0.522889, -0.0392886
11, 100, 25.6058, 11.8286, 2.26241, 463, 232, 0.823236, 0.562806, 0.0739301
11, 101, 32.9251, 15.8842, 3.25965, 468, 226, 0.835139, 0.543685, 0.0828885
11, 102, 24.9887, 10.1178, 2.53242, 499, 224, 0.840649, 0.5347, 0.0855961
11, 103, 11.0457, -5.25055, 2.11785, 451, 217, 0.949103, 0.244931, 0.162744
11, 104, 12.4084, -3.63902, 4.57085, 436, 217, 0.909039, 0.247044, 0.284167
11, 105, 15.8594, -29.1187, 6.62586, 392, 202, 0.632556, -0.737572, 0.234911
11, 106, 33.4693, 15.5689, 3.40129, 415, 172, 0.840042, 0.535674, 0.0856606
11, 107, 7.78388, -12.3193, -0.696647, 409, 186, 0.883417, -0.465556, -0.0421763
11, 108, 6.0203, -15.0437, -2.87391, 593, 193, 0.696319, -0.680243, -0.227307
11, 109, 11.6938, -4.84997, 6.21571, 570, 168, 0.890007, 0.206147, 0.401384
11, 110, 5.45372, -14.282, 4.35557, 590, 180, 0.722302, -0.527371, 0.422052
11, 111, 31.9428, 16.3141, 2.82153, 590, 184, 0.821537, 0.565355, 0.0735369
11, 112, 9.11845, -7.90907, 2.18778, 586, 185, 0.968337, 0.0616156, 0.197709
11, 113, 5.72626, -14.7673, 2.97446, 606, 192, 0.685805, -0.670929, 0.280596
11, 114, 14.4365, -27.3859, 6.0936, 599, 190, 0.640199, -0.732156, 0.226356
11, 115, 17.8312, 6.15375, -0.645923, 600, 187, 0.827346, 0.560392, -0.0182367
11, 116, 6.50327, -9.84919, 0.121045, 590, 187, 0.951335, -0.30289, 0.0383025
11, 117, 13.1597, -0.677394, 5.09366, 17, 241, 0.861847, 0.409155, 0.293055
11, 118, 8.20461, -12.548, 5.83823, 19, 241, 0.800255, -0.409794, 0.428279
11, 119, 7.1492, -12.4552, 4.17713, 21, 241, 0.840172, -0.369844, 0.379515
11, 120, 25.7268, 11.2412, 4.40125, 17, 244, 0.823038, 0.551378, 0.135554
11, 121, 9.2036, -23.0446, 3.89147, 16, 249, 0.565989, -0.798077, 0.206241
11, 122, 11.2939, -25.666, 4.33807, 36, 256, 0.573824, -0.79519, 0.195592
11, 123, 27.0027, 11.8609, -0.49929, 52, 256, 0.833777, 0.551854, -0.00883048
11, 124, 39.5645, 17.8095, -0.720188, 213, 269, 0.851561, 0.523814, -0.0128564
11, 125, 30.3253, 12.3261, -0.905466, 249, 307, 0.85097, 0.524574, -0.0198399
11, 126, 11.5955, -21.6775, -1.19671, 229, 289, 0.688376, -0.723249, -0.0448057
11, 127, 7.45084, -12.423, -1.68535, 250, 275, 0.878354, -0.454075, -0.1368
11, 128, 12.8347, 0.237271, 4.69284, 181, 260, 0.903972, 0.200836, 0.303369
11, 129, 7.53036, -3.0823, 2.4216, 144, 254, 0.904954, 0.326034, 0.257874
11, 130, 7.67639, -12.5818, 4.32579, 202, 267, 0.849073, -0.358117, 0.374414
11, 131, 13.2244, 0.712946, 3.26249, 151, 255, 0.889555, 0.381004, 0.220368
11, 132, 22.7329, 5.68232, 2.68918, 257, 259, 0.884111, 0.455476, 0.103784
11, 133, 26.2329, 10.927, 2.68566, 348, 302, 0.835173, 0.543233, 0.0838451
11, 134, 5.59644, -14.6946, 2.8824, 379, 242, 0.684239, -0.674212, 0.276489
11, 135, 7.07174, -12.3859, -2.77358, 364, 290, 0.854723, -0.456569, -0.239378
11, 136, 42.6121, 19.1857, -1.08201, 292, 312, 0.861826, 0.506903, -0.0165216
11, 137, 5.57676, -14.3591, -2.74691, 349, 256, 0.706901, -0.667391, -0.232398
11, 138, 8.21455, -10.0213, 5.04396, 375, 291, 0.885704, -0.164535, 0.426509
11, 139, 7.20612, -11.9193, 5.29284, 310, 287, 0.796195, -0.382255, 0.464547
11, 140, 6.13482, -15.2251, 3.08277, 273, 315, 0.700851, -0.655742, 0.276433
11, 141, 23.1704, 6.17016, 0.750948, 303, 282, 0.884624, 0.46493, 0.0341745
11, 142, 6.86501, -15.576, 0.666941, 431, 263, 0.724935, -0.68454, 0.0721845
11, 143, 7.59809, -12.173, -0.723736, 458, 247, 0.897506, -0.434035, -0.049193
11, 144, 14.0354, -28.7816, 5.92036, 465, 248, 0.604768, -0.764229, 0.222478
11, 145, 4.90594, -16.9138, 2.21546, 436, 298, 0.607319, -0.765966, 0.197108
11, 146, 10.8761, -0.365665, 4.11745, 427, 291, 0.882191, 0.367321, 0.282327
11, 147, 3.95315, -12.4272, 3.14683, 453, 251, 0.646533, -0.658485, 0.295024
11, 148, 4.53746, -8.22905, 1.39293, 399, 294, 0.790451, -0.543386, 0.221688
11, 149, 15.4381, 1.12268, 4.10578, 402, 295, 0.928652, 0.274783, 0.242213
11, 150, 23.2572, -10.0975, -0.203384, 421, 297, 0.968543, -0.243771, 0.00301112
11, 151, 3.94278, -10.2248, 2.47728, 515, 254, 0.688311, -0.623332, 0.340153
11, 152, 6.06328, -8.27686, -0.26052, 527, 242, 0.860613, -0.478272, -0.000477686
11, 153, 10.8174, -1.80211, -1.18482, 522, 244, 0.980964, 0.0742462, -0.0764243
12, 1, 5.3971, -8.93605, 3.51628, 106, 83, 0.676057, -0.606275, 0.396093
12, 2, 9.25324, -4.18945, 3.41821, 118, 83, 0.92236, 0.00845495, 0.318901
12, 3, 12.7186, 0.670775, 2.3684, 97, 87, 0.945167, 0.248553, 0.183176
12, 4, 11.5256, -0.426127, 4.12988, 134, 50, 0.932567, 0.107531, 0.330422
12, 5, 14.8711, 1.20618, 5.35421, 94, 51, 0.871929, 0.359011, 0.284911
12, 6, 10.5685, -5.52351, 4.36966, 101, 88, 0.914874, 0.160917, 0.334794
12, 7, 5.1283, -9.47916, 3.58982, 92, 58, 0.701784, -0.568594, 0.423753
12, 8, 4.76532, -9.81239, 3.58994, 92, 56, 0.557735, -0.725021, 0.378563
12, 9, 5.10184, -9.08216, 3.47852, 231, 40, 0.655599, -0.627056, 0.398932
12, 10, 25.4435, -23.328, 0.612538, 183, 59, 0.835811, -0.545004, 0.0300409
12, 11, 11.9575, -13.9536, 3.85155, 145, 75, 0.831628, -0.485534, 0.259443
12, 12, 9.33492, -12.7729, 3.05247, 147, 71, 0.830204, -0.484971, 0.254996
12, 13, 24.2506, -6.62569, 0.417587, 145, 71, 0.988545, -0.111901, 0.0319495
12, 14, 43.5275, -17.5819, 2.14571, 230, 43, 0.96499, -0.255109, 0.0568698
12, 15, 31.4659, -29.5547, 0.140702, 219, 89, 0.817282, -0.57383, 0.0108956
12, 16, 10.635, -1.62392, 4.19289, 224, 82, 0.918073, 0.112994, 0.354421
12, 17, 12.3919, -0.677296, 3.50358, 196, 89, 0.935277, 0.167243, 0.262195
12, 18, 9.88289, -2.87521, 3.29979, 335, 89, 0.936753, 0.052552, 0.3026
12, 19, 9.99943, -3.10092, 3.40593, 279, 75, 0.923782, 0.0864962, 0.296025
12, 20, 12.5641, 0.813702, -1.94868, 277, 75, 0.953214, 0.261063, -0.115168
12, 21, 6.09537, -8.00074, -1.0941, 333, 72, 0.805475, -0.562991, -0.0887948
12, 22, 12.8658, 0.809158, 6.72755, 368, 71, 0.853278, 0.282824, 0.42052
12, 23, 10.7733, -1.65751, 3.25848, 362, 70, 0.93563, 0.171253, 0.272715
12, 24, 8.0831, -5.58883, 3.48501, 341, 69, 0.869386, -0.294526, 0.357964
12, 25, 12.1617, 0.773313, 1.268, 285, 41, 0.946233, 0.225488, 0.121611
12, 26, 15.6768, -16.7007, -0.236208, 290, 88, 0.699026, -0.69073, 0.00999804
12, 27, 6.1118, -8.63767, 4.74485, 441, 72, 0.747698, -0.4243, 0.498788
12, 28, 11.5468, -2.4661, 4.96183, 421, 71, 0.863816, 0.381678, 0.315792
12, 29, 11.6107, -1.55384, -1.1211, 396, 71, 0.954223, 0.264617, -0.0606205
12, 30, 12.7408, 1.00149, -1.97568, 402, 70, 0.941476, 0.311248, -0.110477
12, 31, 10.0819, -2.96307, -1.08473, 392, 70, 0.983249, 0.018135, -0.0706494
12, 32, 9.13137, -4.12043, -1.1006, 428, 71, 0.962327, -0.0527615, -0.079455
12, 33, 15.5528, 1.61429, 3.10502, 470, 75, 0.936181, 0.202998, 0.225416
12, 34, 5.80889, -8.46492, 3.53127, 421, 36, 0.71483, -0.556737, 0.397822
12, 35, 6.18552, -7.9769, 3.54234, 446, 36, 0.722937, -0.555584, 0.384495
12, 36, 10.9158, -1.96946, 3.4196, 533, 41, 0.945876, 0.0605572, 0.296855
12, 37, 8.16989, -5.36839, 4.88498, 537, 42, 0.861855, -0.14968, 0.472359
12, 38, 5.86866, -8.56191, 3.61869, 537, 45, 0.732745, -0.532155, 0.40392
12, 39, 7.89394, -5.48774, 1.55176, 66, 145, 0.937467, -0.253637, 0.191681
12, 40, 12.1937, -0.49308, -2.01866, 81, 139, 0.967438, 0.198529, -0.123581
12, 41, 9.94619, -2.82667, 3.34047, 79, 96, 0.93318, 0.0402793, 0.308102
12, 42, 11.7411, -0.816057, 3.41797, 71, 142, 0.91778, 0.239467, 0.25729
12, 43, 7.40666, -6.51383, 4.52477, 34, 160, 0.846681, -0.243751, 0.467224
12, 44, 6.3705, -7.82064, 3.55708, 31, 159, 0.751203, -0.510348, 0.386402
12, 45, 8.08068, -5.40672, 3.36888, 25, 157, 0.888167, -0.243537, 0.358663
12, 46, 11.4134, -0.71733, -1.96291, 28, 155, 0.962205, 0.203058, -0.127521
12, 47, 6.03082, -7.93539, -1.05786, 16, 155, 0.80656, -0.561409, -0.0856303
12, 48, 11.6217, -0.198363, 4.0521, 138, 156, 0.92239, 0.21195, 0.301346
12, 49, 10.8599, -2.02909, 3.4669, 140, 102, 0.942472, 0.0718673, 0.299251
12, 50, 11.4891, -0.633213, 3.13949, 142, 102, 0.928912, 0.222514, 0.247425
12, 51, 6.35031, -7.76335, 4.53418, 146, 100, 0.746974, -0.443782, 0.474093
12, 52, 7.09614, -6.60352, 3.3846, 177, 94, 0.807514, -0.421969, 0.37284
12, 53, 9.35239, -3.72154, -1.11114, 180, 91, 0.976155, -0.146888, -0.0808455
12, 54, 7.93885, -4.35724, -1.05011, 224, 112, 0.96109, -0.129076, -0.0806075
12, 55, 9.88242, -2.96538, -1.11188, 213, 149, 0.986141, 0.00761789, -0.0737293
12, 56, 10.9422, -1.34836, 4.17046, 173, 93, 0.914697, 0.177942, 0.333071
12, 57, 10.1674, -0.453441, 2.1722, 337, 134, 0.963637, 0.106867, 0.212793
12, 58, 6.88973, -6.6533, -1.05358, 292, 145, 0.899306, -0.350704, -0.0869901
12, 59, 11.1292, -0.785517, -1.91943, 361, 142, 0.969378, 0.175269, -0.128027
12, 60, 7.92876, -5.4544, -1.08327, 315, 157, 0.947905, -0.246441, -0.0827366
12, 61, 9.93926, -2.68287, 4.1771, 285, 146, 0.919372, 0.0569854, 0.368107
12, 62, 5.53091, -6.86092, -0.433227, 361, 145, 0.720711, -0.652252, -0.0105696
12, 63, 8.6143, -4.66854, -1.0802, 314, 164, 0.973965, -0.152624, -0.0772361
12, 64, 9.78679, -2.68538, 4.08971, 310, 146, 0.911059, 0.120547, 0.35483
12, 65, 10.0383, -2.73321, 3.39178, 320, 123, 0.935016, -0.0337477, 0.321614
12, 66, 7.97904, -5.44617, -1.02717, 493, 154, 0.93791, -0.292055, -0.0758353
12, 67, 26.9257, 6.64624, -0.911758, 435, 149, 0.93496, 0.353695, -0.0185641
12, 68, 5.25829, -9.54189, 3.71352, 454, 149, 0.651407, -0.622309, 0.413364
12, 69, 3.34888, -11.7942, 2.88632, 391, 146, 0.474484, -0.81328, 0.325365
12, 70, 12.5828, 0.546423, 1.69555, 420, 148, 0.943878, 0.271782, 0.136387
12, 71, 8.14905, -5.53746, -1.1226, 446, 147, 0.984262, -0.107343, -0.0797907
12, 72, 7.55819, -6.60088, 3.64543, 446, 149, 0.859157, -0.312395, 0.386286
12, 73, 13.3421, 0.917692, 7.06884, 412, 148, 0.817853, 0.420299, 0.381081
12, 74, 3.57066, -12.2014, 1.90714, 482, 113, 0.492628, -0.839568, 0.22255
12, 75, 4.45151, -10.1687, 3.67865, 558, 165, 0.567548, -0.706332, 0.401192
12, 76, 3.89936, -11.8064, 3.12776, 527, 156, 0.512387, -0.779895, 0.337
12, 77, 7.43554, -5.97305, 1.55629, 532, 113, 0.921976, -0.299262, 0.198674
