795,0.819983,1.25854,-0.284258
796,0.70767,1.2239,-0.310394
797,0.959905,1.29082,0.0585334
798,0.921972,1.27103,0.0799773
799,0.910838,1.2699,0.104885
800,-4.79269,2.97017,1.71105
801,-0.359596,0.896573,0.486993
802,0.343273,1.10656,-0.182506
803,-0.684748,0.818109,-0.0262898
804,0.0110511,1.00855,0.380278
805,0.981912,1.29849,0.0594759
806,-0.925949,0.768398,0.652978
807,0.0228271,0.999258,0.361706
808,0.0144753,1.00137,0.377463
809,0.322733,1.06519,0.126897
810,0.617074,1.18827,-0.0938185
811,0.00814926,1.00178,0.504588
812,0.179761,1.04017,0.427929
813,0.913524,1.286,0.103939
814,0.639836,3.40641,1.60035
815,-0.00840844,1.00106,0.493467
816,-0.868693,0.779973,1.02752
817,-0.45441,0.866202,0.877985
818,-1.01313,0.72833,0.0177223
819,0.354162,1.11104,-0.173586
820,1.23679,1.41188,0.275891
821,-2.43987,0.521,-0.535826
822,-0.843695,0.77188,1.03653
823,0.0733111,1.02216,0.166522
824,0.0977472,0.288279,0.0865592
825,0.800592,1.24034,-0.280595
826,-0.906682,0.76152,0.644232
827,0.235471,1.0877,-0.464458
828,1.27756,1.4195,0.673667
829,-1.08882,0.731274,0.47494
830,0.929148,1.2795,0.110601
831,0.28902,1.08514,-0.159804
832,0.00364747,0.997403,0.372635
833,0.736403,1.2382,-0.49787
834,0.0170514,0.994537,0.377439
835,1.29318,1.44331,0.686223
836,0.306777,1.09688,-0.178357
837,0.369683,1.11247,-0.173817
838,-0.463356,0.870049,0.873625
839,0.0705425,1.02316,0.187845
840,0.789423,1.25522,0.461555
841,-0.283674,0.936714,-0.525434
842,-0.325525,0.917975,-0.497205
843,-0.788836,0.892086,-0.0332879
844,-0.692318,0.798443,0.217161
845,0.249378,1.08,0.653324
846,-2.11922,0.556985,-0.446166
847,-0.360229,0.896678,0.486546
848,0.00360999,1.00109,0.36511
849,-0.012726,0.992319,0.468574
634,0.726404,0.740821,-0.232729
635,0.754828,1.22967,-0.261068
636,0.767578,1.23678,-0.232219
637,0.907959,1.28552,0.655109
638,0.628864,1.18769,-0.0438454
639,0.315542,1.0942,0.127298
640,1.24261,1.40485,0.169165
641,0.293327,1.0832,0.161645
642,0.321922,1.09129,0.161952
643,-0.00527492,1.01464,0.364352
644,-0.560446,0.853404,0.422055
645,-0.321446,0.919318,1.21265
646,-1.07492,0.71594,0.447885
647,0.180865,1.04896,0.439182
648,-0.454254,0.897024,-0.488582
649,0.135344,1.02691,0.82911
650,-0.280018,0.886331,1.16822
651,0.841074,1.27647,-0.536476
652,0.553764,1.14985,0.686033
653,0.536927,1.17925,0.784637
654,-0.375618,0.906393,-0.495129
655,-0.300885,0.894537,-0.480768
656,-0.609865,0.840376,0.720916
657,0.163435,1.05103,0.461058
658,0.921683,1.27929,-0.498792
659,1.19647,1.39319,0.269244
660,0.328156,1.10022,0.158631
661,-0.547482,0.765723,-0.0126357
662,-1.19917,0.77177,0.497162
663,0.473651,0.218178,0.127891
664,0.821302,1.24735,-0.53651
665,0.715925,1.21047,-0.239508
666,0.617425,1.18204,-0.0958335
667,1.18327,1.36014,0.264647
668,-0.301845,0.90561,1.19389
669,-0.530016,0.844453,0.415021
670,-0.26247,0.824008,-0.142139
671,0.795626,1.24091,-0.238586
672,1.1778,1.34735,0.263707
673,0.554504,1.13962,0.680329
674,-0.365823,0.931148,0.525063
675,-0.964192,0.97854,-0.0499629
676,-0.532972,0.843694,0.416928
677,0.858985,1.28262,-0.477251
678,0.325216,1.08849,0.14519
679,1.18695,1.36657,0.267891
680,0.887938,1.28807,-0.501501
681,0.361403,1.11344,-0.183025
682,0.425786,1.1291,0.698452
683,0.503383,1.16696,0.700757
684,0.855235,1.26495,-0.468802
685,1.18133,1.36191,0.268007
686,0.840724,0.893614,0.0997387
687,1.22107,1.38095,0.334066
688,1.20028,1.40435,0.273699
689,0.350655,1.10606,-0.187862
690,-0.0988224,1.00336,-0.101116
691,0.175675,1.04516,0.432104
692,0.787956,1.22558,-0.234067
693,0.73284,1.23925,-0.505393
694,0.16142,1.04784,0.171161
695,0.068235,1.0205,0.180627
696,-0.637081,0.812856,0.486435
697,0.331436,0.297087,0.124255
698,0.180077,1.05343,0.426189
699,-0.370091,0.893304,-0.44306
700,-0.33771,0.890913,-0.159689
701,0.126922,1.04136,0.840736
702,0.558377,1.14532,0.692184
703,-2.27797,0.580291,-0.476941
704,0.787924,1.24617,0.455899
705,-0.656839,0.823752,0.493485
706,0.945815,1.29856,0.102192
707,-2.28078,0.602437,-0.508458
708,0.740558,1.22282,0.386017
709,0.719762,1.21962,-0.283874
710,1.1534,1.35925,0.416987
711,-0.00324495,1.00353,0.375823
712,0.286489,1.08318,0.158542
713,0.819983,1.25854,-0.284258
714,0.70767,1.2239,-0.310394
715,0.959905,1.29082,0.0585334
716,0.921972,1.27103,0.0799773
717,-4.79269,2.97017,1.71105
718,0.0110511,1.00855,0.380278
719,0.981912,1.29849,0.0594759
720,0.322733,1.06519,0.126897
721,0.617074,1.18827,-0.0938185
722,0.179761,1.04017,0.427929
723,0.639836,3.40641,1.60035
724,1.23679,1.41188,0.275891
725,-2.43987,0.521,-0.535826
726,0.0977472,0.288279,0.0865592
727,0.800592,1.24034,-0.280595
728,1.27756,1.4195,0.673667
729,-1.08882,0.731274,0.47494
730,0.929148,1.2795,0.110601
731,0.28902,1.08514,-0.159804
732,0.306777,1.09688,-0.178357
733,-0.283674,0.936714,-0.525434
734,-0.325525,0.917975,-0.497205
735,-0.788836,0.892086,-0.0332879
736,-2.11922,0.556985,-0.446166
737,-0.326954,0.90102,0.508748
738,-0.701045,0.804348,0.216885
739,-2.50545,0.556811,-0.47641
740,0.309691,1.09209,0.142901
741,0.0124329,1.00084,0.371023
742,0.17923,1.05083,0.440111
698,-0.139451,0.646909,0.326713
699,0.925588,1.29695,-0.50485
700,0.912134,1.29027,-0.510066
701,0.751144,1.2781,-0.517376
702,0.798721,1.26892,-0.559892
703,0.760551,1.25213,-0.539262
704,0.238969,1.08149,-0.458903
705,-0.475588,0.881563,0.89378
706,-0.442544,0.860709,0.865304
707,-0.474796,0.87914,0.878314
708,0.746243,1.24543,-0.247591
709,1.23259,1.40113,0.28727
710,-0.8983,0.75824,0.640224
711,-0.366095,0.900043,0.488766
712,0.175893,1.05649,0.423195
713,0.0071025,0.987124,0.487919
714,0.0261764,1.00128,0.356664
715,0.0103095,0.99728,0.359755
716,-0.745629,0.869797,-0.028863
717,-1.05404,0.742523,0.0161488
718,-0.35866,0.895686,-0.163578
719,0.820326,1.2526,0.175864
720,0.920284,1.28236,0.0518521
721,0.626387,1.19129,-0.0470187
722,0.630238,1.19678,-0.0446995
723,0.0769951,1.03075,0.168875
724,0.0651096,1.02351,0.194633
725,0.0488337,1.03005,0.197256
726,0.329988,1.09761,0.147025
727,0.280368,1.08905,0.176476
728,0.315384,1.1006,0.155925
729,-0.712979,0.813333,0.946018
730,1.24096,1.42016,0.277786
731,-0.601508,0.845591,0.478983
732,-1.23975,0.703275,0.0609567
733,-0.34314,0.915767,-0.496503
734,-0.37872,0.931476,-0.176008
735,0.745906,1.22513,-0.497345
736,0.80424,1.25126,-0.284722
737,-0.386643,0.916655,-0.170269
738,-0.705603,0.823672,-0.0296371
739,0.329386,1.09724,0.146393
740,0.176028,1.05769,0.424963
741,0.000785129,1.00034,0.375771
742,0.811995,1.27312,-0.540734
743,1.22993,1.39297,0.285273
744,0.18321,1.07179,-0.509196
745,-0.360885,0.660416,0.202702
746,0.0827934,1.01102,0.167157
747,0.997524,1.33493,-0.294366
748,0.976952,1.30081,-0.245598
749,0.957046,1.31252,-0.220437
750,-1.16324,1.05649,-0.0677599
751,-0.828257,0.891132,-0.0389507
752,0.313357,1.09208,0.922753
753,-0.358908,0.918271,-0.170935
754,-0.364454,0.900807,0.488922
755,0.923752,1.27619,-0.49588
756,0.316188,1.1019,-0.173245
757,0.797235,1.2276,0.177405
758,1.23477,1.38692,0.179023
759,0.00904699,1.01077,0.38153
760,0.0228457,0.989843,0.498628
761,0.689918,1.2336,0.605376
762,0.549623,1.18349,0.704543
763,0.757159,1.23865,-0.262363
764,0.752182,1.23964,-0.495194
765,1.03375,1.32828,-0.239687
766,0.783107,1.2449,-0.281925
767,1.23247,1.39243,0.0131505
768,0.925152,1.27551,0.0807797
769,0.799287,1.24642,0.177708
770,0.330992,1.09785,0.16652
771,-0.0112094,1.01439,0.377523
772,0.02899,0.9951,0.357891
773,0.0270375,0.985151,0.496708
774,-0.0200341,1.00384,0.473195
775,-0.0388042,1.05473,0.387676
776,1.1035,1.33547,0.412559
777,0.902473,1.30064,-0.53494
778,0.553427,1.17547,0.702655
779,0.559854,1.17371,0.711848
780,0.235676,1.10212,-0.485062
781,0.930985,1.27824,0.108078
782,1.22777,1.38929,0.104623
783,1.00842,1.33404,-0.256599
784,-0.468557,0.7223,-0.00620647
785,0.102018,1.0471,0.955948
786,0.0671563,1.01806,0.18932
787,0.317369,1.09483,-0.170839
788,0.335541,1.11069,-0.164146
789,0.187941,1.05344,0.377454
790,1.2314,1.39509,0.0122135
791,0.912643,1.27619,0.10435
792,0.676696,1.21497,0.59383
793,0.976268,1.3022,-0.237339
794,1.24717,1.42428,0.00710313
795,0.858572,1.25113,-0.466055
796,1.03662,1.3407,-0.244848
797,0.108227,1.04029,0.951445
798,0.912906,1.2804,0.106646
799,0.0541791,1.0332,0.192311
800,-0.588218,0.828706,0.708438
801,0.0181843,1.00311,0.378135
802,0.0152615,1.00163,0.379106
803,0.0665292,1.03658,0.223485
804,-0.437013,0.885328,-0.481897
805,1.26098,1.38684,0.656002
806,-0.31437,0.917205,1.21258
807,0.921124,1.2871,0.0523083
808,0.0792291,1.02686,0.170294
809,1.27094,1.40639,0.667418
810,-0.69323,0.804098,0.936072
811,-0.291822,0.855086,-0.150408
812,0.307729,1.08877,0.344708
813,0.00478695,1.00078,0.364975
814,-0.873,0.924724,-0.0417164
815,0.783091,1.24028,-0.280787
816,0.928612,1.30332,-0.512089
817,0.859473,1.27493,-0.471805
818,0.823769,1.26015,-0.245797
819,-0.074783,0.982709,-0.102774
820,0.303854,1.09338,0.344912
821,0.182472,1.06146,0.377869
822,0.285133,1.07862,0.177994
823,1.05051,1.32014,-0.209721
824,0.979667,1.30843,-0.239267
825,-2.81775,0.569027,-0.929062
826,0.185481,1.05434,0.452235
827,0.0202913,1.00503,0.360699
828,-2.30369,0.583353,-0.480123
829,0.168326,1.04139,0.46384
830,0.162493,1.05254,0.473303
831,0.355211,1.11063,-0.17356
832,0.0145891,1.00689,0.378984
833,-0.466619,0.874569,0.874285
834,-0.339936,0.910628,-0.169809
835,0.0135779,1.00311,0.369142
836,0.562369,1.17286,0.707802
837,0.318711,1.09736,-0.171134
838,0.00323912,1.00253,0.365852
839,0.302536,1.09117,-0.184823
840,1.23171,1.39539,0.336307
841,0.313189,1.09171,0.348023
842,0.293074,1.07566,0.180107
843,-0.0759592,0.982501,-0.0937304
844,-0.330481,0.906114,-0.172385
845,-0.452066,0.865326,0.876131
846,-0.647249,0.805549,0.231308
847,0.792904,1.25117,-0.275463
848,0.300954,1.09982,-0.192472
849,0.313376,1.09454,0.350499
850,0.307767,1.09664,-0.178234
851,-0.6591,0.810867,0.234819
852,-0.862201,0.779819,1.04922
853,0.367544,1.11684,-0.174257
854,0.36262,1.12555,-0.177761
855,-0.563278,0.835057,0.502734
856,-0.56087,0.83206,0.502354
857,-0.0399732,0.9721,0.44856
858,-0.553456,0.795535,0.219546
859,0.361391,1.11272,-0.174959
860,0.317003,1.09742,0.18711
861,-0.523955,0.854949,0.504587
862,0.330317,1.09796,0.15791
863,0.283903,1.07876,0.160827
864,-0.727046,0.843135,0.223953
865,0.316381,1.09722,-0.171729
866,0.280809,1.08216,0.180988
680,-0.139451,0.646909,0.326713
681,0.925588,1.29695,-0.50485
682,0.912134,1.29027,-0.510066
683,0.751144,1.2781,-0.517376
684,0.798721,1.26892,-0.559892
685,0.760551,1.25213,-0.539262
686,0.238969,1.08149,-0.458903
687,-0.475588,0.881563,0.89378
688,-0.442544,0.860709,0.865304
689,0.746243,1.24543,-0.247591
690,1.23259,1.40113,0.28727
691,0.175893,1.05649,0.423195
692,0.0071025,0.987124,0.487919
693,-0.35866,0.895686,-0.163578
694,0.820326,1.2526,0.175864
695,0.920284,1.28236,0.0518521
696,0.626387,1.19129,-0.0470187
697,0.0769951,1.03075,0.168875
698,0.0651096,1.02351,0.194633
699,0.329988,1.09761,0.147025
700,0.315384,1.1006,0.155925
701,1.24096,1.42016,0.277786
702,-0.601508,0.845591,0.478983
703,-1.23975,0.703275,0.0609567
704,-0.34314,0.915767,-0.496503
705,-0.37872,0.931476,-0.176008
706,0.745906,1.22513,-0.497345
707,0.80424,1.25126,-0.284722
708,0.811995,1.27312,-0.540734
709,1.22993,1.39297,0.285273
710,-0.360885,0.660416,0.202702
711,0.997524,1.33493,-0.294366
712,0.976952,1.30081,-0.245598
713,0.957046,1.31252,-0.220437
714,-1.16324,1.05649,-0.0677599
715,-0.828257,0.891132,-0.0389507
716,0.313357,1.09208,0.922753
717,0.923752,1.27619,-0.49588
718,0.797235,1.2276,0.177405
719,1.23477,1.38692,0.179023
720,0.689918,1.2336,0.605376
721,0.549623,1.18349,0.704543
722,0.757159,1.23865,-0.262363
723,0.752182,1.23964,-0.495194
724,1.03375,1.32828,-0.239687
725,0.783107,1.2449,-0.281925
726,1.23247,1.39243,0.0131505
727,0.925152,1.27551,0.0807797
728,0.799287,1.24642,0.177708
729,0.330992,1.09785,0.16652
730,-0.0112094,1.01439,0.377523
731,-0.0388042,1.05473,0.387676
732,1.1035,1.33547,0.412559
733,0.902473,1.30064,-0.53494
734,0.553427,1.17547,0.702655
735,0.559854,1.17371,0.711848
736,0.930985,1.27824,0.108078
737,1.22777,1.38929,0.104623
738,1.00842,1.33404,-0.256599
739,-0.468557,0.7223,-0.00620647
740,0.102018,1.0471,0.955948
741,0.0671563,1.01806,0.18932
742,0.317369,1.09483,-0.170839
743,0.187941,1.05344,0.377454
744,1.2314,1.39509,0.0122135
745,0.676696,1.21497,0.59383
746,0.976268,1.3022,-0.237339
747,1.24717,1.42428,0.00710313
748,0.858572,1.25113,-0.466055
749,1.03662,1.3407,-0.244848
750,0.108227,1.04029,0.951445
751,0.0541791,1.0332,0.192311
752,0.0181843,1.00311,0.378135
753,0.0152615,1.00163,0.379106
754,-0.437013,0.885328,-0.481897
755,1.26098,1.38684,0.656002
756,-0.873,0.924724,-0.0417164
757,0.783091,1.24028,-0.280787
758,0.928612,1.30332,-0.512089
759,0.859473,1.27493,-0.471805
760,0.823769,1.26015,-0.245797
761,0.285133,1.07862,0.177994
762,1.05051,1.32014,-0.209721
763,0.979667,1.30843,-0.239267
764,-2.81775,0.569027,-0.929062
765,0.185481,1.05434,0.452235
766,-2.30369,0.583353,-0.480123
767,0.0135779,1.00311,0.369142
768,0.562369,1.17286,0.707802
769,1.23171,1.39539,0.336307
770,0.313189,1.09171,0.348023
771,-0.647249,0.805549,0.231308
772,0.792904,1.25117,-0.275463
773,-0.563278,0.835057,0.502734
774,-0.56087,0.83206,0.502354
775,-0.0399732,0.9721,0.44856
776,0.317003,1.09742,0.18711
777,-0.523955,0.854949,0.504587
778,0.330317,1.09796,0.15791
779,-0.727046,0.843135,0.223953
780,0.167937,0.512615,0.266342
735,0.0238994,1.00335,0.357573
736,-0.626195,0.846083,0.725019
737,0.004975,1.00781,0.508365
738,0.00292488,0.997854,0.375095
739,-0.3872,0.707635,0.00343748
740,0.313644,1.0994,0.352232
741,0.186314,1.05828,0.378722
742,1.32271,1.4014,-0.0799277
743,0.179853,1.05575,0.733604
744,-1.04641,0.739695,0.015216
745,0.160561,1.04777,0.465606
746,0.535226,1.18126,0.787881
747,0.307417,1.08806,-0.188656
748,-0.327957,0.879781,-0.156701
749,1.05173,1.32666,-0.236434
750,-0.461286,0.872709,0.890026
751,0.181636,1.05415,0.736628
752,0.253191,1.07606,0.650426
753,0.675681,1.19935,0.583646
754,0.788729,1.24043,0.453533
755,0.308545,1.11564,-0.17618
756,1.15238,1.3532,0.414241
757,0.296455,1.0801,-0.156946
758,0.459297,0.898031,-0.108724
759,-0.699346,0.806646,0.211811
760,-0.610861,0.806985,-0.0166769
761,1.18156,1.35869,0.265093
762,1.03645,1.35638,-0.246844
763,1.0455,1.32948,-0.247174
764,0.769657,1.24566,-0.23359
765,0.25371,1.07751,0.650819
766,1.22037,1.36807,0.332552
767,0.837312,0.335257,0.191469
768,0.0070755,1.01799,0.364147
769,0.00917934,1.00729,0.37102
770,0.182701,1.05968,0.4568
771,-0.655295,0.811042,0.219207
772,-0.380998,0.702995,0.00274246
773,1.2619,1.38136,0.0986922
774,-0.712723,0.810628,0.213953
775,0.328908,1.0979,0.146249
776,1.32694,1.41191,-0.0812964
777,0.540233,1.16517,0.777202
778,0.933674,1.28959,0.111291
779,1.32606,1.41301,-0.08216
780,1.26842,1.4063,0.0978184
781,1.3802,1.4239,-0.0509613
782,-0.7696,0.834042,0.217215
783,0.970769,1.30949,-0.271512
784,0.794824,1.22974,-0.241441
785,0.305014,1.10284,0.933552
786,1.18596,1.36905,0.266835
787,1.23369,1.38374,0.164892
788,-0.0209432,1.00469,0.472286
789,0.174042,1.05676,0.424796
790,0.932284,1.2919,0.110365
791,0.812221,1.25231,0.174882
792,1.32489,1.4079,-0.0813018
793,1.23062,1.38356,0.01386
794,-0.946904,0.910509,0.231843
795,0.740319,1.24049,0.392872
796,0.180939,1.0566,0.734712
797,0.176574,1.03943,0.462675
798,1.6089,1.5327,0.634784
799,0.307436,1.11305,-0.176168
800,0.365626,1.11913,-0.176122
801,0.143248,1.07063,0.474828
802,-0.00517305,0.988738,0.467483
803,0.168267,1.0614,0.431194
804,0.357651,1.06491,0.182742
805,0.277557,1.08927,0.183011
806,0.9645,1.31284,-0.491437
807,0.333314,1.11554,-0.167365
808,0.556933,1.17751,0.715277
809,0.673334,1.21489,0.592655
810,0.924564,1.29064,0.0832768
811,0.726106,1.23969,-0.301171
812,0.799855,1.25633,0.178619
813,1.222,1.36213,0.104405
814,0.822727,1.26652,-0.530019
815,0.832768,1.34515,-0.588369
816,0.787855,1.22657,0.451976
817,-0.348236,0.886974,0.515466
818,0.0268663,1.00039,0.355988
819,0.556717,1.16724,0.705366
820,0.371013,1.11245,-0.172965
821,1.18351,1.35907,0.264746
822,-0.00785744,0.992419,0.464891
823,0.924672,1.2835,0.0793479
824,0.966229,1.32349,-0.500033
825,0.302839,1.08637,0.895146
826,0.329641,1.09897,0.158415
827,0.282739,1.08559,0.176334
828,0.913177,1.29702,-0.515045
829,0.840649,1.27604,-0.536474
830,-0.371605,0.906212,-0.16683
831,0.932778,1.28839,0.0580946
832,0.312175,1.09791,0.125211
833,0.926214,1.29865,-0.507293
834,0.182368,1.05765,0.454148
835,-0.358819,0.89507,0.519779
836,0.28941,1.08884,-0.161632
837,1.202,1.34954,0.169451
838,1.21173,1.38587,0.172159
839,0.618134,1.20323,-0.0949655
840,0.312705,1.09813,0.135549
841,0.559164,1.16754,0.707979
842,-0.46741,0.873348,0.873164
843,0.836443,1.31191,-0.569505
844,-0.679239,0.833375,-0.0249243
845,0.0221237,1.00516,0.358599
846,0.797484,1.24525,0.179063
847,0.505828,1.1616,0.694934
848,0.819308,1.24892,0.17544
849,1.02994,1.31958,-0.236395
850,0.162176,1.05747,-0.396725
851,-0.0217385,1.03629,0.388861
852,-0.459236,0.871999,0.884728
853,0.325279,1.09591,0.149944
854,0.322669,1.10209,0.130845
855,0.323206,1.09855,0.129302
856,0.291209,1.08791,-0.160499
857,0.50751,1.15789,0.693616
858,0.355016,1.09817,0.168066
859,0.918861,1.52637,-0.651722
860,0.779075,1.24611,0.17384
861,0.17981,0.506423,0.183328
862,0.618751,1.19358,-0.0878042
863,0.29237,1.08654,0.184398
864,0.300251,1.09587,-0.171612
865,0.785037,1.24351,0.457287
866,0.290914,1.09207,-0.160157
867,-0.506778,0.757667,0.208462
868,-0.359402,0.904145,-0.40591
869,0.316955,1.10044,-0.1725
870,0.265206,1.08138,0.165892
871,0.333057,1.09992,0.154726
872,0.359213,1.11229,-0.193126
873,0.00718515,1.00067,0.507058
727,0.0238994,1.00335,0.357573
728,-0.626195,0.846083,0.725019
729,0.004975,1.00781,0.508365
730,-0.3872,0.707635,0.00343748
731,0.313644,1.0994,0.352232
732,0.186314,1.05828,0.378722
733,1.32271,1.4014,-0.0799277
734,0.179853,1.05575,0.733604
735,-1.04641,0.739695,0.015216
736,0.535226,1.18126,0.787881
737,-0.327957,0.879781,-0.156701
738,1.05173,1.32666,-0.236434
739,0.181636,1.05415,0.736628
740,0.253191,1.07606,0.650426
741,0.675681,1.19935,0.583646
742,1.15238,1.3532,0.414241
743,0.459297,0.898031,-0.108724
744,-0.699346,0.806646,0.211811
745,-0.610861,0.806985,-0.0166769
746,1.03645,1.35638,-0.246844
747,1.0455,1.32948,-0.247174
748,0.769657,1.24566,-0.23359
749,0.25371,1.07751,0.650819
750,1.22037,1.36807,0.332552
751,0.837312,0.335257,0.191469
752,0.00917934,1.00729,0.37102
753,-0.655295,0.811042,0.219207
754,-0.380998,0.702995,0.00274246
755,1.2619,1.38136,0.0986922
756,-0.712723,0.810628,0.213953
757,1.32694,1.41191,-0.0812964
758,0.540233,1.16517,0.777202
759,0.933674,1.28959,0.111291
760,1.32606,1.41301,-0.08216
761,1.26842,1.4063,0.0978184
762,1.3802,1.4239,-0.0509613
763,-0.7696,0.834042,0.217215
764,0.970769,1.30949,-0.271512
765,0.794824,1.22974,-0.241441
766,0.305014,1.10284,0.933552
767,1.18596,1.36905,0.266835
768,1.23369,1.38374,0.164892
769,0.932284,1.2919,0.110365
770,0.812221,1.25231,0.174882
771,1.32489,1.4079,-0.0813018
772,1.23062,1.38356,0.01386
773,-0.946904,0.910509,0.231843
774,0.740319,1.24049,0.392872
775,0.180939,1.0566,0.734712
776,0.176574,1.03943,0.462675
777,1.6089,1.5327,0.634784
778,0.357651,1.06491,0.182742
779,0.9645,1.31284,-0.491437
780,0.556933,1.17751,0.715277
781,0.673334,1.21489,0.592655
782,0.924564,1.29064,0.0832768
783,0.726106,1.23969,-0.301171
784,0.799855,1.25633,0.178619
785,1.222,1.36213,0.104405
786,0.822727,1.26652,-0.530019
787,0.832768,1.34515,-0.588369
788,0.787855,1.22657,0.451976
789,-0.348236,0.886974,0.515466
790,0.556717,1.16724,0.705366
791,1.18351,1.35907,0.264746
792,0.924672,1.2835,0.0793479
793,0.966229,1.32349,-0.500033
794,0.302839,1.08637,0.895146
795,0.329641,1.09897,0.158415
796,0.913177,1.29702,-0.515045
797,0.840649,1.27604,-0.536474
798,0.932778,1.28839,0.0580946
799,0.926214,1.29865,-0.507293
800,1.202,1.34954,0.169451
801,1.21173,1.38587,0.172159
802,0.618134,1.20323,-0.0949655
803,0.312705,1.09813,0.135549
804,0.559164,1.16754,0.707979
805,-0.46741,0.873348,0.873164
806,0.836443,1.31191,-0.569505
807,0.797484,1.24525,0.179063
808,0.505828,1.1616,0.694934
809,0.819308,1.24892,0.17544
810,1.02994,1.31958,-0.236395
811,0.325279,1.09591,0.149944
812,0.322669,1.10209,0.130845
813,0.323206,1.09855,0.129302
814,0.355016,1.09817,0.168066
815,0.918861,1.52637,-0.651722
816,0.779075,1.24611,0.17384
817,0.17981,0.506423,0.183328
818,0.618751,1.19358,-0.0878042
819,0.300251,1.09587,-0.171612
820,-0.506778,0.757667,0.208462
821,-0.359402,0.904145,-0.40591
822,0.316955,1.10044,-0.1725
823,0.265206,1.08138,0.165892
824,0.333057,1.09992,0.154726
825,0.359213,1.11229,-0.193126
826,0.356672,1.12819,-0.177333
827,-0.685715,0.898898,0.286115
828,0.321627,1.09774,0.159616
829,0.364345,1.11175,0.576701
830,-0.645203,0.802345,0.229898
746,1.24369,1.40077,-0.714384
747,0.711449,1.21696,-0.306978
749,0.343599,1.10661,-0.180852
750,0.343109,1.12329,-0.180369
751,0.126877,1.05307,0.834871
752,0.418584,1.13903,0.703379
753,0.547977,1.17015,0.707383
754,1.53735,1.4958,-0.459402
755,1.04494,1.32302,-0.246333
756,0.98302,1.31357,-0.248368
772,0.795881,1.24773,-0.245525
774,0.313602,1.09773,0.351397
775,1.25184,1.40629,0.0911464
776,-0.0615333,0.983283,0.417174
777,1.22966,1.38719,0.0150626
778,0.810047,1.24914,0.163282
779,0.155678,1.08651,0.387628
780,1.2998,1.45249,-0.767484
781,-0.68279,0.857186,0.220396
782,0.133219,1.07773,0.476997
783,-0.684561,0.886483,0.24786
784,0.857452,1.27514,0.834995
785,1.73645,1.54514,0.586657
786,1.24154,1.37865,-0.697031
787,0.824157,1.2617,-0.528541
788,0.729459,1.23043,-0.301912
789,0.93371,1.29137,0.627555
790,1.60167,1.54484,-0.512329
791,1.0526,1.32554,-0.237413
792,0.420251,1.13924,0.702263
793,1.07115,1.34584,-0.293705
794,1.35639,1.4274,-0.0464048
795,0.818465,1.25834,0.176142
796,1.26841,1.40643,0.0966031
797,1.2179,1.29067,0.263546
798,1.44497,1.45817,0.013979
799,1.29743,1.43669,-0.755894
800,-0.320151,0.893592,0.507416
801,0.182937,1.06524,0.372748
802,-0.00338729,0.991723,0.465363
803,0.123228,1.05603,0.837555
804,1.09931,1.34662,0.415988
805,0.304544,1.09728,0.348068
806,1.24841,1.41168,-0.723083
807,0.907897,1.28051,0.651135
808,0.966703,1.32819,-0.493805
809,0.822755,1.2657,-0.532151
810,1.751,1.56863,0.595396
811,-1.20236,0.999012,-0.0787466
812,1.18551,1.38147,0.267608
813,-0.336898,0.900347,0.512035
814,0.93249,1.28578,0.0594015
815,0.820453,1.24816,0.175026
816,1.22535,1.38301,0.107661
817,0.385782,1.11818,0.569921
818,1.38095,1.42373,-0.0518312
819,1.34542,1.41072,-0.0025413
820,1.45372,1.46574,0.243856
821,0.820627,1.25397,-0.281514
822,0.314244,1.09266,0.351042
823,0.372162,1.1027,0.570679
824,1.21172,1.36225,0.178104
825,2.38848,4.76236,-0.402496
826,0.967775,1.30584,0.0637148
827,0.952143,1.31202,0.119901
828,1.85944,1.63821,0.382301
829,-0.0290248,1.008,0.475661
830,1.03068,1.33388,-0.242403
831,1.25898,1.39068,0.0999645
832,1.23042,1.39511,0.0106146
834,1.33378,1.43979,-0.086277
835,0.817616,0.463284,0.254075
836,0.159015,1.05544,0.467331
837,1.05534,1.35933,-0.220476
838,1.36199,1.36001,-0.0362276
839,1.27925,1.40824,-0.0153953
840,0.959523,1.31624,0.0645746
842,0.841519,1.27413,-0.544512
843,0.968454,1.30759,-0.478072
845,0.820529,1.25954,-0.246032
846,-0.506749,0.874777,0.425525
847,0.626503,1.18967,-0.046435
848,0.812221,1.25681,-0.532167
849,0.117362,1.05558,1.088
850,-0.735918,0.886089,0.22713
851,1.11,1.33973,0.411236
852,0.781612,1.2239,0.446386
853,0.755351,1.244,-0.258295
854,1.10245,1.33464,0.413185
855,0.913004,1.28421,0.103346
856,0.305584,1.10182,0.933259
857,0.31627,1.08514,0.920416
858,0.919033,1.36049,0.106707
859,0.714733,1.22707,-0.243553
860,-7.41925,9.09142,-1.88882
861,0.313581,1.10466,-0.173818
862,0.295584,1.1042,-0.190787
863,0.98307,1.29984,0.117763
864,0.983927,1.30745,0.117777
866,0.538009,1.15777,0.773331
867,0.905455,1.28611,0.656119
868,0.0293773,0.935346,0.439179
869,0.923415,1.36198,-0.566136
870,0.552953,1.16913,0.695348
871,0.780539,1.24478,0.456903
872,0.95411,1.29672,0.119097
873,0.620984,1.00099,0.48625
874,-0.4633,0.945077,0.544383
875,-2.40781,3.66445,2.1493
876,-0.221538,1.77481,0.9038
